name,website,levels,format,format_description,gender,description,languages,money_needed,online_only,number_of_students,contact_name,contact_number,contact_email,latitude,longitude,street,city,state,zip,published,updated_at,country,source
University of Mississippi,http://www.cs.olemiss.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,34.3676,-89.5391,None,University,MS,38677,1,2013-11-16T18:26:07Z,United States,university_cs
University of Missouri--Kansas City,http://sce.umkc.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,39.0336,-94.5758,Rockhill Road,Kansas City,MO,64110,1,2013-11-16T18:26:07Z,United States,university_cs
University of North Texas,http://www.cse.unt.edu/site/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,33.211,-97.1469,Union Circle,Denton,TX,76201,1,2013-11-16T18:26:07Z,United States,university_cs
University of Southern Mississippi,http://www.cs.usm.edu/cs/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,31.3288,-89.3316,None,Hattiesburg,MS,39406,1,2013-11-16T18:26:07Z,United States,university_cs
University of Tulsa,https://www.utulsa.edu/academics/colleges/college-of-engineering-and-natural-sciences/departments-and-schools/tandy-school-of-computer-science.aspx,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,36.1491,-95.9464,South Tucker Drive,Tulsa,OK,74104,1,2013-11-16T18:26:07Z,United States,university_cs
North Tonawanda High School,http://www.ntschools.org,High School,In School,Programming integrated in other classes,Both,At North Tonawanda High School we are trying to build our computer science program. There is an Academy of Information Technology at our school whihc offers students with interests in computer technology the opportunity to be be exposed to a variety of computing topics from Intro. to Programming (Java) to graphic design and animation. Programming is offered as a stand alone course and is integrated into other academy courses as early as 9th grade.,HTML | Java,False,False,None,Barbara Sattelberg,7168073600,bsattelberg@ntschools.org,43.0503,-78.8716,405 Meadow Drive,North Tonawanda,NY,14120,1,2013-02-15T16:22:51Z,United States,user
Sullivan University,http://www.sullivan.edu,College,In School,Full university CS curriculum,Both,"We offer both Associate and Bachelor degrees in Information Technology. These degree programs contain courses in help desk management, networking, programming, database design, and website design.",Asp.net | C# | HTML | Java | Javascript | Mobile Apps | PHP,True,False,None,Scott Cordle,(502) 456-6504 x.8673,scordle@sullivan.edu,38.212,-85.6721,3101 Bardstown Road,Louisville,KY,40205,1,2013-02-15T16:20:49Z,United States,user
Institute for Computing Education (ICE) at Georgia Tech,http://coweb.cc.gatech.edu/ice-gt,Elementary | Middle School | High School,Out of School,Summer camp,Both,We offer computing summer camps for rising 4th - rising college freshman at Georgia Tech.,Alice | Lego nxt | Mobile Apps | Python | Scratch,True,False,None,April Heard,,gatech.ice@gmail.com,33.7774,-84.3975,801 Atlantic Drive,Atlanta,GA,30332,1,2013-02-15T20:38:27Z,United States,user
Institute for Computing Education (ICE) at Georgia Tech,http://coweb.cc.gatech.edu/ice-gt/1443,Elementary | Middle School,Out of School,Other,Both,ICE offers weekend workshops for elementary (4th-6th) and middle school (6th-8th) students at Georgia Tech for a fee.,Alice | Lego nxt | Mobile Apps | Scratch,True,False,None,April Heard,,,33.7774,-84.3975,801 Atlantic Drive,Atlanta,GA,30332,1,2013-02-15T20:37:49Z,United States,user
GUTS y GIRLS,http://gutsygirls.net/,Middle School,Out of School,Afterschool program,Girls only,"We teach computer programming through project work in using a number of applications: Scratch, HTML/CSS, Javascript, Processing, Starlogo TNG, NetLogo, DesignBlocks, PicoCrickets, and Sewn Circuits/Arduinos. GUTS y Girls offers a Saturday workshop series in Santa Fe and summer intensive workshops in Santa Fe, Albuquerque, and Las Cruces.",Arduino | HTML | Javascript | Netlogo | Processing | Scratch | Starlogo tng,False,False,None,,,gutsygirls@santafe.edu,35.7003,-105.909,Santa Fe Institute 1399 Hyde Park Road,Santa Fe,NM,87501,1,2013-02-15T21:36:55Z,United States,user
Waukesha County Technical College,http://www.wctc.edu,College | Vocational,In School,Full university CS curriculum,Both,"152-107 Intro to Programming Learn fundamental object-oriented programming (OOP) concepts: classes, objects, methods, properties, event handling, control logic, data structures, algorithms, concurrency and problem solving, with minimal exposure to language semantics. A unique drag-and-drop, graphical environment is provided, which results in mistake-free code generation. Hone problem-solving skills while exploring concepts visually, and then see how these concepts translate to code. This is a common, required course for programmer analysts, network specialists and computer support specialists. Degree-tailored language semantics will be introduced in the final weeks of the course. 152-134 Java Programming Get a rigorous introduction to the Java J2SE programming language and object-oriented (OOP) programming concepts such as class responsibilities, composition, inheritance, interfaces, encapsulation and polymorphism. Design and build java desktop applications and applets using Sun Microsystems J2SE Java Development Kit and popular Integrated Development Environments. Explore the Java API (standard class libraries) and techniques for building graphical user interfaces and business logic. 152-169 JavaScript This course is an introduction to programming fundamentals using JavaScript. JavaScript is a client-side scripting language used for creating dynamic web applications. Fundamentals covered include variables, decisions, functions, events, loops and arrays. Use these fundamentals by applying them to a range of programs that solve personal and business problems with hands-on exercises. Cascading style sheets (CSS), hypertext markup language (HTML) and the document object model (DOM) will also be discussed. (If you have never programmed before, please take 152-107 first.) 152-109 .Net Web Development This course introduces the server-side of web application development, featuring the ASP.NET object model and the VB.Net programming language to build dynamic, database-connected web applications that are the foundation of modern e-commerce and e-Business functionality. Special emphasis is placed on client-server, n-tier application design and database architecture, programming and connectivity. Design, develop, implement and maintain a significant web application project. Other server-side application development environments (PHP, Cold Fusion, Perl, Java) will also be discussed and contrasted, along with client-side JavaScript, Cascading Style Sheets (CSS), Dynamic HTML (DHTML), XHTML and XML. Emphasis is placed on hands-on programming. 152-135 Advanced Java Programming Advanced Java Programming is an architecturally focused and programming intensive course in object-oriented analysis and design (OOA/DO). The course focuses on industry standard design patterns (GoF) and architectural best practices (programming to interfaces and using composition, e.g.) that lead to improved software quality, flexibility and maintainability. Agile software development methodologies such as the Rational Unified Process (RUP), Model-driven Development (MDD) and Test-driven Development (TDD) are also explored in depth. While the majority of information is presented in a Java context, some samples are also provided in VB.Net and C# to show that the concepts may be applied to any object-oriented language. Other advanced topics, such as multithreading, data structures, database programming and connectivity, and deployment practices, are also explored. 152-137 Mobile iOS App Development Get introduced to the exciting world of iPhone application development. Discussion topics include the iPhone SDK, the Cocoa Touch Framework, the Model View Controller (MVC) paradigm, the Objective C programming language, the Development tools ? XCode and Interface Builder, the iPhone Simulator, and core animation and graphic development for iPhone applications. This course is intended for anyone interested in learning more about iPhone applications, and how they are developed and used to increase productivity personally and professionally. 152-198 Distributed Java This course introduces advanced, distributed application development for both desktop and web-based systems, using the Java language and the Java Standard and Enterprise development kits. A distributed application is one where a program is divided into components and these components run on different computer systems. A web application is a common example of a distributed application. Advanced web development in Java is a key learning objective for this course. Students will learn to build enterprise class applications using server-side technologies including Java Servlets, JavaBeans, Enterprise Java Beans (EJB) and Web Services. In addition, advanced client-side programming using JavaScript and Cascading Stylesheets will be explored, including programming AJAX functionality. For distributed desktop development Java Remote Method Invocation will be explored. This course will also touch on popular open source frameworks such as Struts, Spring, Grails and Google Web Toolkit. 152-140 Android Application Development This course introduces you to Android Device application development. Discussion topics include the Google SDK, the Android programming environment, architecture, and tools. Students will create applications using XML-Based Layouts, Widgets, Containers and Lists. This course is intended for anyone interested in learning more about Android applications, how they are developed and used to increase productivity personally and professionally. 152-129 PHP1/Web Development This PHP programming course provides the knowledge necessary to design and develop dynamic, database-driven web pages using PHP. PHP is a language written for the web, quick to learn, easy to deploy and provides substantial functionality required for e-commerce. This course introduces the PHP framework and syntax, and it covers in depth the most important techniques used to build dynamic web sites. Perform hands-on practice with a MySQL database to create database-driven HTML forms and reports. 152-139 Web Development/PHP2 This PHP course is a continuation of the first that places emphasis on e-commerce skills including user authentication, data validation, dynamic data updates and shopping cart implementation. Also learn how to configure PHP on the Apache Web Server. Comprehensive lab exercises provide facilitated hands-on practice crucial to developing competence and confidence with the new skills being learned.",HTML | Java | Javascript | Mobile Apps | PHP,True,False,None,Kim Ehlert - Associate Dean,262-691-5242,kehlert@wctc.edu,43.0693,-88.2572,800 Main St. L120,Pewaukee,WI,53072,1,2013-02-17T16:47:40Z,United States,user
